,z,z_hole,unkown0,unkown1,unkown2,unkown3,drillhole_id,mesh,geometry,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
254,,,,,,,,,POINT (343376.4092497838 6334430.926876125),,graph_pose,,,,,"[343376.4092497838, 6334430.926876125, 4.905679946298129]",transit_street,227.0,"[197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 229, 231, 233, 235, 237, 239]",POINT (85.01876331254607 67.59010171238333),,"[85.01876331254607, 67.59010171238333, 4.905679946298129]",
255,,,,,,,,,POINT (343376.4113427184 6334431.436773782),,graph_pose,,,,,"[343376.4113427184, 6334431.436773782, 1.764087292708336]",transit_street,228.0,"[198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 230, 232, 234, 236, 238]",POINT (85.0208562471671 68.09999936912209),,"[85.0208562471671, 68.09999936912209, 1.764087292708336]",
256,,,,,,,,,POINT (343376.31320497935 6334431.4175648205),,graph_pose,,,,,"[343376.31320497935, 6334431.4175648205, 4.905679946298129]",transit_street,229.0,"[199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 231, 233, 235, 237, 239]",POINT (84.92271850811085 68.08079040795565),,"[84.92271850811085, 68.08079040795565, 4.905679946298129]",
257,,,,,,,,,POINT (343376.31529791397 6334431.927462477),,graph_pose,,,,,"[343376.31529791397, 6334431.927462477, 1.764087292708336]",transit_street,230.0,"[200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 232, 234, 236, 238]",POINT (84.92481144273188 68.5906880646944),,"[84.92481144273188, 68.5906880646944, 1.764087292708336]",
258,,,,,,,,,POINT (343376.2171601749 6334431.908253516),,graph_pose,,,,,"[343376.2171601749, 6334431.908253516, 4.905679946298129]",transit_street,231.0,"[201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 233, 235, 237, 239]",POINT (84.82667370367562 68.57147910352796),,"[84.82667370367562, 68.57147910352796, 4.905679946298129]",
259,,,,,,,,,POINT (343376.21925310954 6334432.418151173),,graph_pose,,,,,"[343376.21925310954, 6334432.418151173, 1.764087292708336]",transit_street,232.0,"[202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 234, 236, 238]",POINT (84.82876663829666 69.08137676026672),,"[84.82876663829666, 69.08137676026672, 1.764087292708336]",
260,,,,,,,,,POINT (343376.1211153705 6334432.398942212),,graph_pose,,,,,"[343376.1211153705, 6334432.398942212, 4.905679946298129]",transit_street,233.0,"[203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 235, 237, 239]",POINT (84.7306288992404 69.06216779910028),,"[84.7306288992404, 69.06216779910028, 4.905679946298129]",
261,,,,,,,,,POINT (343376.1232083051 6334432.908839868),,graph_pose,,,,,"[343376.1232083051, 6334432.908839868, 1.764087292708336]",transit_street,234.0,"[204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 236, 238]",POINT (84.73272183386143 69.57206545583904),,"[84.73272183386143, 69.57206545583904, 1.764087292708336]",
262,,,,,,,,,POINT (343376.02507056604 6334432.889630907),,graph_pose,,,,,"[343376.02507056604, 6334432.889630907, 4.905679946298129]",transit_street,235.0,"[115, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 237, 239]",POINT (84.63458409480518 69.5528564946726),,"[84.63458409480518, 69.5528564946726, 4.905679946298129]",
263,,,,,,,,,POINT (343376.02716350066 6334433.399528564),,graph_pose,,,,,"[343376.02716350066, 6334433.399528564, 1.764087292708336]",transit_street,236.0,"[206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 238]",POINT (84.63667702942621 70.06275415141135),,"[84.63667702942621, 70.06275415141135, 1.764087292708336]",
264,,,,,,,,,POINT (343375.9290257616 6334433.380319603),,graph_pose,,,,,"[343375.9290257616, 6334433.380319603, 4.905679946298129]",transit_street,237.0,"[114, 115, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 239]",POINT (84.53853929036995 70.04354519024491),,"[84.53853929036995, 70.04354519024491, 4.905679946298129]",
265,,,,,,,,,POINT (343375.8422720301 6334434.344130965),,graph_pose,,,,,"[343375.8422720301, 6334434.344130965, 1.764087292708336]",transit_street,238.0,"[208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236]",POINT (84.45178555883467 71.00735655240715),,"[84.45178555883467, 71.00735655240715, 1.764087292708336]",
266,,,,,,,,,POINT (343375.744134291 6334434.324922004),,graph_pose,,,,,"[343375.744134291, 6334434.324922004, 4.905679946298129]",transit_street,239.0,"[111, 112, 113, 114, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237]",POINT (84.35364781977842 70.9881475912407),,"[84.35364781977842, 70.9881475912407, 4.905679946298129]",
267,,,,,,,,,POINT (343344.45249589335 6334430.4032304045),,graph_pose,,,,,"[343344.45249589335, 6334430.4032304045, -1.2887090384745363]",transit_street,240.0,"[242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270]",POINT (53.06200942210853 67.06645599193871),,"[53.06200942210853, 67.06645599193871, -1.2887090384745363]",
268,,,,,,,,,POINT (343344.5485435445 6334430.431066509),,graph_pose,,,,,"[343344.5485435445, 6334430.431066509, 1.8528836151152568]",transit_street,241.0,"[148, 149, 150, 151, 152, 153, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271]",POINT (53.15805707324762 67.09429209679365),,"[53.15805707324762, 67.09429209679365, 1.8528836151152568]",
269,,,,,,,,,POINT (343344.5916764158 6334429.922992148),,graph_pose,,,,,"[343344.5916764158, 6334429.922992148, -1.2887090384745363]",transit_street,242.0,"[240, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272]",POINT (53.2011899445788 66.58621773589402),,"[53.2011899445788, 66.58621773589402, -1.2887090384745363]",
270,,,,,,,,,POINT (343344.68772406696 6334429.950828253),,graph_pose,,,,,"[343344.68772406696, 6334429.950828253, 1.8528836151152568]",transit_street,243.0,"[148, 149, 150, 151, 241, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273]",POINT (53.29723759571789 66.61405384074897),,"[53.29723759571789, 66.61405384074897, 1.8528836151152568]",
271,,,,,,,,,POINT (343344.7308569383 6334429.442753892),,graph_pose,,,,,"[343344.7308569383, 6334429.442753892, -1.2887090384745363]",transit_street,244.0,"[240, 242, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274]",POINT (53.34037046704907 66.10597947984934),,"[53.34037046704907, 66.10597947984934, -1.2887090384745363]",
272,,,,,,,,,POINT (343344.8269045894 6334429.470589997),,graph_pose,,,,,"[343344.8269045894, 6334429.470589997, 1.8528836151152568]",transit_street,245.0,"[148, 149, 241, 243, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275]",POINT (53.43641811818816 66.13381558470428),,"[53.43641811818816, 66.13381558470428, 1.8528836151152568]",
273,,,,,,,,,POINT (343344.87003746076 6334428.962515636),,graph_pose,,,,,"[343344.87003746076, 6334428.962515636, -1.2887090384745363]",transit_street,246.0,"[240, 242, 244, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276]",POINT (53.47955098951934 65.62574122380465),,"[53.47955098951934, 65.62574122380465, -1.2887090384745363]",
274,,,,,,,,,POINT (343344.9660851119 6334428.990351741),,graph_pose,,,,,"[343344.9660851119, 6334428.990351741, 1.8528836151152568]",transit_street,247.0,"[147, 148, 241, 243, 245, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277]",POINT (53.57559864065843 65.6535773286596),,"[53.57559864065843, 65.6535773286596, 1.8528836151152568]",
275,,,,,,,,,POINT (343345.0092179832 6334428.48227738),,graph_pose,,,,,"[343345.0092179832, 6334428.48227738, -1.2887090384745363]",transit_street,248.0,"[240, 242, 244, 246, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278]",POINT (53.61873151198961 65.14550296775997),,"[53.61873151198961, 65.14550296775997, -1.2887090384745363]",
276,,,,,,,,,POINT (343345.10526563437 6334428.510113485),,graph_pose,,,,,"[343345.10526563437, 6334428.510113485, 1.8528836151152568]",transit_street,249.0,"[241, 243, 245, 247, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279]",POINT (53.714779163128696 65.17333907261491),,"[53.714779163128696, 65.17333907261491, 1.8528836151152568]",
277,,,,,,,,,POINT (343345.1483985057 6334428.002039124),,graph_pose,,,,,"[343345.1483985057, 6334428.002039124, -1.2887090384745363]",transit_street,250.0,"[240, 242, 244, 246, 248, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280]",POINT (53.75791203445988 64.66526471171528),,"[53.75791203445988, 64.66526471171528, -1.2887090384745363]",
278,,,,,,,,,POINT (343345.24444615684 6334428.029875229),,graph_pose,,,,,"[343345.24444615684, 6334428.029875229, 1.8528836151152568]",transit_street,251.0,"[241, 243, 245, 247, 249, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281]",POINT (53.853959685598966 64.69310081657022),,"[53.853959685598966, 64.69310081657022, 1.8528836151152568]",
279,,,,,,,,,POINT (343345.28757902817 6334427.521800868),,graph_pose,,,,,"[343345.28757902817, 6334427.521800868, -1.2887090384745363]",transit_street,252.0,"[240, 242, 244, 246, 248, 250, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282]",POINT (53.89709255693015 64.1850264556706),,"[53.89709255693015, 64.1850264556706, -1.2887090384745363]",
280,,,,,,,,,POINT (343345.3836266793 6334427.549636973),,graph_pose,,,,,"[343345.3836266793, 6334427.549636973, 1.8528836151152568]",transit_street,253.0,"[241, 243, 245, 247, 249, 251, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283]",POINT (53.993140208069235 64.21286256052554),,"[53.993140208069235, 64.21286256052554, 1.8528836151152568]",
281,,,,,,,,,POINT (343345.42675955064 6334427.041562612),,graph_pose,,,,,"[343345.42675955064, 6334427.041562612, -1.2887090384745363]",transit_street,254.0,"[240, 242, 244, 246, 248, 250, 252, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284]",POINT (54.03627307940042 63.70478819962591),,"[54.03627307940042, 63.70478819962591, -1.2887090384745363]",
282,,,,,,,,,POINT (343345.5228072018 6334427.069398717),,graph_pose,,,,,"[343345.5228072018, 6334427.069398717, 1.8528836151152568]",transit_street,255.0,"[241, 243, 245, 247, 249, 251, 253, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285]",POINT (54.132320730539504 63.73262430448085),,"[54.132320730539504, 63.73262430448085, 1.8528836151152568]",
283,,,,,,,,,POINT (343345.5659400731 6334426.561324356),,graph_pose,,,,,"[343345.5659400731, 6334426.561324356, -1.2887090384745363]",transit_street,256.0,"[147, 240, 242, 244, 246, 248, 250, 252, 254, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286]",POINT (54.175453601870686 63.22454994358122),,"[54.175453601870686, 63.22454994358122, -1.2887090384745363]",
284,,,,,,,,,POINT (343345.66198772425 6334426.589160461),,graph_pose,,,,,"[343345.66198772425, 6334426.589160461, 1.8528836151152568]",transit_street,257.0,"[241, 243, 245, 247, 249, 251, 253, 255, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287]",POINT (54.271501253009774 63.252386048436165),,"[54.271501253009774, 63.252386048436165, 1.8528836151152568]",
285,,,,,,,,,POINT (343345.7051205956 6334426.0810861),,graph_pose,,,,,"[343345.7051205956, 6334426.0810861, -1.2887090384745363]",transit_street,258.0,"[147, 148, 240, 242, 244, 246, 248, 250, 252, 254, 256, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288]",POINT (54.314634124340955 62.74431168753654),,"[54.314634124340955, 62.74431168753654, -1.2887090384745363]",
286,,,,,,,,,POINT (343345.8011682467 6334426.108922205),,graph_pose,,,,,"[343345.8011682467, 6334426.108922205, 1.8528836151152568]",transit_street,259.0,"[241, 243, 245, 247, 249, 251, 253, 255, 257, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289]",POINT (54.41068177548004 62.77214779239148),,"[54.41068177548004, 62.77214779239148, 1.8528836151152568]",
287,,,,,,,,,POINT (343345.84430111805 6334425.600847844),,graph_pose,,,,,"[343345.84430111805, 6334425.600847844, -1.2887090384745363]",transit_street,260.0,"[147, 148, 149, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290]",POINT (54.453814646811225 62.26407343149185),,"[54.453814646811225, 62.26407343149185, -1.2887090384745363]",
288,,,,,,,,,POINT (343345.9403487692 6334425.628683949),,graph_pose,,,,,"[343345.9403487692, 6334425.628683949, 1.8528836151152568]",transit_street,261.0,"[241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291]",POINT (54.54986229795031 62.29190953634679),,"[54.54986229795031, 62.29190953634679, 1.8528836151152568]",
289,,,,,,,,,POINT (343345.9834816405 6334425.120609588),,graph_pose,,,,,"[343345.9834816405, 6334425.120609588, -1.2887090384745363]",transit_street,262.0,"[147, 148, 149, 150, 151, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292]",POINT (54.592995169281494 61.783835175447166),,"[54.592995169281494, 61.783835175447166, -1.2887090384745363]",
290,,,,,,,,,POINT (343346.07952929166 6334425.148445693),,graph_pose,,,,,"[343346.07952929166, 6334425.148445693, 1.8528836151152568]",transit_street,263.0,"[103, 117, 133, 145, 169, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293]",POINT (54.68904282042058 61.81167128030211),,"[54.68904282042058, 61.81167128030211, 1.8528836151152568]",
291,,,,,,,,,POINT (343346.122662163 6334424.640371332),,graph_pose,,,,,"[343346.122662163, 6334424.640371332, -1.2887090384745363]",transit_street,264.0,"[150, 151, 152, 153, 154, 157, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294]",POINT (54.73217569175176 61.30359691940248),,"[54.73217569175176, 61.30359691940248, -1.2887090384745363]",
292,,,,,,,,,POINT (343346.21870981413 6334424.668207437),,graph_pose,,,,,"[343346.21870981413, 6334424.668207437, 1.8528836151152568]",transit_street,265.0,"[103, 117, 133, 145, 156, 169, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295]",POINT (54.82822334289085 61.33143302425742),,"[54.82822334289085, 61.33143302425742, 1.8528836151152568]",
293,,,,,,,,,POINT (343346.26184268546 6334424.160133076),,graph_pose,,,,,"[343346.26184268546, 6334424.160133076, -1.2887090384745363]",transit_street,266.0,"[152, 153, 154, 157, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296]",POINT (54.87135621422203 60.823358663357794),,"[54.87135621422203, 60.823358663357794, -1.2887090384745363]",
294,,,,,,,,,POINT (343346.3578903366 6334424.187969181),,graph_pose,,,,,"[343346.3578903366, 6334424.187969181, 1.8528836151152568]",transit_street,267.0,"[103, 117, 133, 145, 156, 169, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297]",POINT (54.96740386536112 60.851194768212736),,"[54.96740386536112, 60.851194768212736, 1.8528836151152568]",
295,,,,,,,,,POINT (343346.40102320793 6334423.67989482),,graph_pose,,,,,"[343346.40102320793, 6334423.67989482, -1.2887090384745363]",transit_street,268.0,"[157, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298]",POINT (55.0105367366923 60.34312040731311),,"[55.0105367366923, 60.34312040731311, -1.2887090384745363]",
296,,,,,,,,,POINT (343346.49707085907 6334423.707730925),,graph_pose,,,,,"[343346.49707085907, 6334423.707730925, 1.8528836151152568]",transit_street,269.0,"[103, 117, 133, 145, 156, 169, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299]",POINT (55.10658438783139 60.37095651216805),,"[55.10658438783139, 60.37095651216805, 1.8528836151152568]",
297,,,,,,,,,POINT (343346.5402037304 6334423.199656564),,graph_pose,,,,,"[343346.5402037304, 6334423.199656564, -1.2887090384745363]",transit_street,270.0,"[157, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300]",POINT (55.14971725916257 59.86288215126842),,"[55.14971725916257, 59.86288215126842, -1.2887090384745363]",
298,,,,,,,,,POINT (343346.63625138154 6334423.227492669),,graph_pose,,,,,"[343346.63625138154, 6334423.227492669, 1.8528836151152568]",transit_street,271.0,"[103, 117, 133, 145, 156, 169, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301]",POINT (55.24576491030166 59.890718256123364),,"[55.24576491030166, 59.890718256123364, 1.8528836151152568]",
299,,,,,,,,,POINT (343346.6793842529 6334422.719418308),,graph_pose,,,,,"[343346.6793842529, 6334422.719418308, -1.2887090384745363]",transit_street,272.0,"[0, 157, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302]",POINT (55.28889778163284 59.38264389522374),,"[55.28889778163284, 59.38264389522374, -1.2887090384745363]",
300,,,,,,,,,POINT (343346.775431904 6334422.747254413),,graph_pose,,,,,"[343346.775431904, 6334422.747254413, 1.8528836151152568]",transit_street,273.0,"[103, 117, 133, 145, 156, 169, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303]",POINT (55.38494543277193 59.41048000007868),,"[55.38494543277193, 59.41048000007868, 1.8528836151152568]",
301,,,,,,,,,POINT (343346.81856477534 6334422.239180052),,graph_pose,,,,,"[343346.81856477534, 6334422.239180052, -1.2887090384745363]",transit_street,274.0,"[0, 157, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304]",POINT (55.42807830410311 58.90240563917905),,"[55.42807830410311, 58.90240563917905, -1.2887090384745363]",
302,,,,,,,,,POINT (343346.9146124265 6334422.267016157),,graph_pose,,,,,"[343346.9146124265, 6334422.267016157, 1.8528836151152568]",transit_street,275.0,"[103, 117, 133, 145, 156, 169, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305]",POINT (55.5241259552422 58.93024174403399),,"[55.5241259552422, 58.93024174403399, 1.8528836151152568]",
303,,,,,,,,,POINT (343346.9577452978 6334421.758941796),,graph_pose,,,,,"[343346.9577452978, 6334421.758941796, -1.2887090384745363]",transit_street,276.0,"[0, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 322]",POINT (55.56725882657338 58.422167383134365),,"[55.56725882657338, 58.422167383134365, -1.2887090384745363]",
304,,,,,,,,,POINT (343347.05379294895 6334421.7867779005),,graph_pose,,,,,"[343347.05379294895, 6334421.7867779005, 1.8528836151152568]",transit_street,277.0,"[103, 117, 133, 145, 156, 169, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307]",POINT (55.66330647771247 58.45000348798931),,"[55.66330647771247, 58.45000348798931, 1.8528836151152568]",
305,,,,,,,,,POINT (343347.0969258203 6334421.27870354),,graph_pose,,,,,"[343347.0969258203, 6334421.27870354, -1.2887090384745363]",transit_street,278.0,"[248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 322]",POINT (55.70643934904365 57.94192912708968),,"[55.70643934904365, 57.94192912708968, -1.2887090384745363]",
306,,,,,,,,,POINT (343347.1929734714 6334421.3065396445),,graph_pose,,,,,"[343347.1929734714, 6334421.3065396445, 1.8528836151152568]",transit_street,279.0,"[103, 117, 133, 145, 156, 169, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309]",POINT (55.80248700018274 57.96976523194462),,"[55.80248700018274, 57.96976523194462, 1.8528836151152568]",
307,,,,,,,,,POINT (343347.23610634275 6334420.798465284),,graph_pose,,,,,"[343347.23610634275, 6334420.798465284, -1.2887090384745363]",transit_street,280.0,"[250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310]",POINT (55.84561987151392 57.46169087104499),,"[55.84561987151392, 57.46169087104499, -1.2887090384745363]",
308,,,,,,,,,POINT (343347.3321539939 6334420.826301388),,graph_pose,,,,,"[343347.3321539939, 6334420.826301388, 1.8528836151152568]",transit_street,281.0,"[251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311]",POINT (55.941667522653006 57.489526975899935),,"[55.941667522653006, 57.489526975899935, 1.8528836151152568]",
309,,,,,,,,,POINT (343347.3752868652 6334420.318227028),,graph_pose,,,,,"[343347.3752868652, 6334420.318227028, -1.2887090384745363]",transit_street,282.0,"[252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312]",POINT (55.98480039398419 56.98145261500031),,"[55.98480039398419, 56.98145261500031, -1.2887090384745363]",
310,,,,,,,,,POINT (343347.47133451636 6334420.346063132),,graph_pose,,,,,"[343347.47133451636, 6334420.346063132, 1.8528836151152568]",transit_street,283.0,"[253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313]",POINT (56.080848045123275 57.00928871985525),,"[56.080848045123275, 57.00928871985525, 1.8528836151152568]",
311,,,,,,,,,POINT (343347.5144673877 6334419.8379887715),,graph_pose,,,,,"[343347.5144673877, 6334419.8379887715, -1.2887090384745363]",transit_street,284.0,"[254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314]",POINT (56.12398091645446 56.50121435895562),,"[56.12398091645446, 56.50121435895562, -1.2887090384745363]",
312,,,,,,,,,POINT (343347.61051503883 6334419.865824876),,graph_pose,,,,,"[343347.61051503883, 6334419.865824876, 1.8528836151152568]",transit_street,285.0,"[255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315]",POINT (56.220028567593545 56.52905046381056),,"[56.220028567593545, 56.52905046381056, 1.8528836151152568]",
313,,,,,,,,,POINT (343347.65364791016 6334419.357750515),,graph_pose,,,,,"[343347.65364791016, 6334419.357750515, -1.2887090384745363]",transit_street,286.0,"[256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316]",POINT (56.263161438924726 56.020976102910936),,"[56.263161438924726, 56.020976102910936, -1.2887090384745363]",
314,,,,,,,,,POINT (343347.7496955613 6334419.38558662),,graph_pose,,,,,"[343347.7496955613, 6334419.38558662, 1.8528836151152568]",transit_street,287.0,"[257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317]",POINT (56.359209090063814 56.04881220776588),,"[56.359209090063814, 56.04881220776588, 1.8528836151152568]",
315,,,,,,,,,POINT (343347.79282843263 6334418.877512259),,graph_pose,,,,,"[343347.79282843263, 6334418.877512259, -1.2887090384745363]",transit_street,288.0,"[11, 12, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318]",POINT (56.402341961394995 55.54073784686625),,"[56.402341961394995, 55.54073784686625, -1.2887090384745363]",
316,,,,,,,,,POINT (343347.8888760838 6334418.905348364),,graph_pose,,,,,"[343347.8888760838, 6334418.905348364, 1.8528836151152568]",transit_street,289.0,"[1, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319]",POINT (56.49838961253408 55.56857395172119),,"[56.49838961253408, 55.56857395172119, 1.8528836151152568]",
317,,,,,,,,,POINT (343347.9320089551 6334418.397274003),,graph_pose,,,,,"[343347.9320089551, 6334418.397274003, -1.2887090384745363]",transit_street,290.0,"[12, 13, 14, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320]",POINT (56.541522483865265 55.060499590821564),,"[56.541522483865265, 55.060499590821564, -1.2887090384745363]",
318,,,,,,,,,POINT (343348.02805660624 6334418.425110108),,graph_pose,,,,,"[343348.02805660624, 6334418.425110108, 1.8528836151152568]",transit_street,291.0,"[1, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 315, 317, 319, 321]",POINT (56.63757013500435 55.088335695676506),,"[56.63757013500435, 55.088335695676506, 1.8528836151152568]",
