,z,z_hole,drillhole_id,mesh,source,utm_coordinates,geometry,unkown0,unkown1,unkown2,unkown3,drillhole_depth,type,closest_street,drillhole_order,poses,buffered_street,graph_pose,pose_type,graph_id,connections,local_geometry,local_buffered_street,graph_pose_local,local_poses
86,,,,,,,POINT (343371.418309664 6334417.254683934),,,,,,graph_pose,,,,,"[343371.418309664, 6334417.254683934, 0.9455679676238276]",street,61.0,"[45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 64, 65, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 335, 344]",POINT (72.39526072621811 46.81130845285952),,"[72.39526072621811, 46.81130845285952, 0.9455679676238276]",
87,,,,,,,POINT (343371.7109508883 6334417.6600986775),,,,,,graph_pose,,,,,"[343371.7109508883, 6334417.6600986775, 0.9455679676238276]",street,62.0,"[45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 65, 67, 68, 70, 74, 75, 76, 77, 78, 79, 81, 335, 344]",POINT (72.68790195049951 47.21672319620848),,"[72.68790195049951, 47.21672319620848, 0.9455679676238276]",
88,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.9455679676238276]",street,63.0,[],POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.9455679676238276]",
89,,,,,,,POINT (343372.2562148074 6334418.415487914),,,,,,graph_pose,,,,,"[343372.2562148074, 6334418.415487914, 0.8050419491324002]",street,64.0,"[335, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 65, 68, 75, 76, 77, 78, 79, 81, 82, 84, 200, 335]",POINT (73.23316586960573 47.97211243305355),,"[73.23316586960573, 47.97211243305355, 0.8050419491324002]",
90,,,,,,,POINT (343372.6027553055 6334418.775917773),,,,,,graph_pose,,,,,"[343372.6027553055, 6334418.775917773, 0.8050419491324002]",street,65.0,"[48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 68, 75, 76, 77, 78, 79, 81, 82, 84, 200, 202, 204]",POINT (73.57970636768732 48.3325422918424),,"[73.57970636768732, 48.3325422918424, 0.8050419491324002]",
91,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.8050419491324002]",street,66.0,[],POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.8050419491324002]",
92,,,,,,,POINT (343373.07218896074 6334419.264166353),,,,,,graph_pose,,,,,"[343373.07218896074, 6334419.264166353, 0.5786995289989341]",street,67.0,"[51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 68, 75, 76, 77, 78, 79, 81, 82, 84, 198, 200, 202, 204, 206, 208]",POINT (74.04914002295118 48.820790871977806),,"[74.04914002295118, 48.820790871977806, 0.5786995289989341]",
93,,,,,,,POINT (343373.49077627657 6334419.537634192),,,,,,graph_pose,,,,,"[343373.49077627657, 6334419.537634192, 0.5786995289989341]",street,68.0,"[18, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 200, 202, 204, 206, 208, 210]",POINT (74.46772733877879 49.094258710742),,"[74.46772733877879, 49.094258710742, 0.5786995289989341]",
94,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.5786995289989341]",street,69.0,"[68, 70, 72, 74]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.5786995289989341]",
95,,,,,,,POINT (343373.9516566688 6334419.838732578),,,,,,graph_pose,,,,,"[343373.9516566688, 6334419.838732578, 0.2727554049604671]",street,70.0,"[2, 18, 28, 44, 50, 55, 56, 57, 58, 59, 60, 61, 62, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 167, 169, 171, 173, 175, 200, 202, 204, 206, 208, 210, 212]",POINT (74.92860773100983 49.39535709656775),,"[74.92860773100983, 49.39535709656775, 0.2727554049604671]",
96,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.2727554049604671]",street,71.0,"[68, 70, 72, 74, 75, 76, 77, 78, 79, 81]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.2727554049604671]",
97,,,,,,,POINT (343374.89600253163 6334420.102891483),,,,,,graph_pose,,,,,"[343374.89600253163, 6334420.102891483, -0.03257049594812656]",street,72.0,"[2, 7, 18, 28, 44, 50, 56, 57, 58, 59, 60, 61, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 167, 169, 171, 173, 175]",POINT (75.87295359384734 49.65951600205153),,"[75.87295359384734, 49.65951600205153, -0.03257049594812656]",
98,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, -0.03257049594812656]",street,73.0,"[68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 191, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, -0.03257049594812656]",
99,,,,,,,POINT (343375.89966271655 6334420.070190209),,,,,,graph_pose,,,,,"[343375.89966271655, 6334420.070190209, -0.308792110463118]",street,74.0,"[2, 7, 18, 28, 44, 50, 56, 57, 58, 59, 60, 61, 62, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 167, 169, 171, 173]",POINT (76.87661377876066 49.626814727671444),,"[76.87661377876066, 49.626814727671444, -0.308792110463118]",
100,,,,,,,POINT (343376.37601339264 6334419.918236159),,,,,,graph_pose,,,,,"[343376.37601339264, 6334419.918236159, -0.308792110463118]",street,75.0,"[2, 7, 18, 28, 44, 50, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 167, 169, 171, 173]",POINT (77.35296445485437 49.4748606774956),,"[77.35296445485437, 49.4748606774956, -0.308792110463118]",
101,,,,,,,POINT (343376.85236406873 6334419.766282109),,,,,,graph_pose,,,,,"[343376.85236406873, 6334419.766282109, -0.308792110463118]",street,76.0,"[2, 7, 18, 28, 44, 50, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 167, 169, 171, 173]",POINT (77.82931513094809 49.32290662731975),,"[77.82931513094809, 49.32290662731975, -0.308792110463118]",
102,,,,,,,POINT (343377.3287147448 6334419.614328058),,,,,,graph_pose,,,,,"[343377.3287147448, 6334419.614328058, -0.308792110463118]",street,77.0,"[2, 7, 18, 28, 44, 50, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85]",POINT (78.3056658070418 49.17095257714391),,"[78.3056658070418, 49.17095257714391, -0.308792110463118]",
103,,,,,,,POINT (343377.8050654209 6334419.462374008),,,,,,graph_pose,,,,,"[343377.8050654209, 6334419.462374008, -0.308792110463118]",street,78.0,"[2, 7, 18, 28, 44, 50, 59, 60, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 213, 345]",POINT (78.78201648313552 49.01899852696806),,"[78.78201648313552, 49.01899852696806, -0.308792110463118]",
104,,,,,,,POINT (343378.281416097 6334419.310419958),,,,,,graph_pose,,,,,"[343378.281416097, 6334419.310419958, -0.308792110463118]",street,79.0,"[2, 7, 18, 28, 44, 59, 60, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 85, 211, 213]",POINT (79.25836715922924 48.867044476792216),,"[79.25836715922924, 48.867044476792216, -0.308792110463118]",
105,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, -0.308792110463118]",street,80.0,"[68, 70, 72, 74, 75, 76, 77, 78, 79, 191, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, -0.308792110463118]",
106,,,,,,,POINT (343379.12118051667 6334419.042538309),,,,,,graph_pose,,,,,"[343379.12118051667, 6334419.042538309, -0.17345750439216645]",street,81.0,"[2, 7, 18, 28, 44, 61, 62, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 85, 209, 211]",POINT (80.0981315788813 48.59916282724589),,"[80.0981315788813, 48.59916282724589, -0.17345750439216645]",
107,,,,,,,POINT (343379.61367748084 6334418.956243811),,,,,,graph_pose,,,,,"[343379.61367748084, 6334418.956243811, -0.17345750439216645]",street,82.0,"[2, 28, 44, 64, 65, 67, 68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 85, 205, 207, 209, 211]",POINT (80.59062854305375 48.51286832988262),,"[80.59062854305375, 48.51286832988262, -0.17345750439216645]",
108,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, -0.17345750439216645]",street,83.0,"[68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 191, 193, 195, 197, 199, 201, 203, 205, 207]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, -0.17345750439216645]",
109,,,,,,,POINT (343380.1607502438 6334418.860386633),,,,,,graph_pose,,,,,"[343380.1607502438, 6334418.860386633, 0.1258830767695562]",street,84.0,"[2, 28, 44, 64, 65, 67, 68, 70, 72, 74, 75, 76, 77, 85]",POINT (81.13770130602643 48.41701115202159),,"[81.13770130602643, 48.41701115202159, 0.1258830767695562]",
110,,,,,,,POINT (343381.13441098714 6334418.983605597),,,,,,graph_pose,,,,,"[343381.13441098714, 6334418.983605597, 0.1258830767695562]",street,85.0,"[68, 70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84, 207]",POINT (82.1113620493561 48.5402301158756),,"[82.1113620493561, 48.5402301158756, 0.1258830767695562]",
111,,,,,,,POINT (343378.1761961715 6334433.96209863),,,,,,graph_pose,,,,,"[343378.1761961715, 6334433.96209863, -2.8054970965656203]",street,86.0,"[334, 89, 90, 91, 92, 93, 95, 97, 98, 99, 101, 102, 103, 211, 213, 215, 217, 219, 221, 223, 225, 227, 328, 329, 333, 334]",POINT (79.1531472337083 63.51872314885259),,"[79.1531472337083, 63.51872314885259, -2.8054970965656203]",
112,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.8054970965656203]",street,87.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.8054970965656203]",
113,,,,,,,POINT (343377.23745668627 6334433.634150076),,,,,,graph_pose,,,,,"[343377.23745668627, 6334433.634150076, -2.563912740091557]",street,88.0,"[89, 90, 91, 92, 93, 95, 97, 98, 99, 101, 102, 103, 104, 105, 209, 211, 213, 215, 217, 219, 221, 328, 329, 333]",POINT (78.21440774848452 63.190774594433606),,"[78.21440774848452, 63.190774594433606, -2.563912740091557]",
114,,,,,,,POINT (343376.81859075604 6334433.361109177),,,,,,graph_pose,,,,,"[343376.81859075604, 6334433.361109177, -2.563912740091557]",street,89.0,"[86, 88, 90, 91, 92, 93, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 207, 209, 211, 213, 215, 328, 329, 333]",POINT (77.7955418182537 62.91773369535804),,"[77.7955418182537, 62.91773369535804, -2.563912740091557]",
115,,,,,,,POINT (343376.3997248258 6334433.088068278),,,,,,graph_pose,,,,,"[343376.3997248258, 6334433.088068278, -2.563912740091557]",street,90.0,"[329, 86, 88, 89, 91, 92, 93, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 207, 209, 211, 328, 329, 333]",POINT (77.37667588802287 62.64469279628247),,"[77.37667588802287, 62.64469279628247, -2.563912740091557]",
116,,,,,,,POINT (343375.9808588956 6334432.8150273785),,,,,,graph_pose,,,,,"[343375.9808588956, 6334432.8150273785, -2.563912740091557]",street,91.0,"[86, 88, 89, 90, 92, 93, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 205, 328, 333]",POINT (76.95780995779205 62.3716518972069),,"[76.95780995779205, 62.3716518972069, -2.563912740091557]",
117,,,,,,,POINT (343375.56199296535 6334432.541986479),,,,,,graph_pose,,,,,"[343375.56199296535, 6334432.541986479, -2.563912740091557]",street,92.0,"[86, 88, 89, 90, 91, 93, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 328, 333]",POINT (76.53894402756123 62.098610998131335),,"[76.53894402756123, 62.098610998131335, -2.563912740091557]",
118,,,,,,,POINT (343375.1431270351 6334432.26894558),,,,,,graph_pose,,,,,"[343375.1431270351, 6334432.26894558, -2.563912740091557]",street,93.0,"[86, 88, 89, 90, 91, 92, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 328, 333]",POINT (76.1200780973304 61.82557009905577),,"[76.1200780973304, 61.82557009905577, -2.563912740091557]",
119,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.563912740091557]",street,94.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.563912740091557]",
120,,,,,,,POINT (343374.63071924355 6334431.934928718),,,,,,graph_pose,,,,,"[343374.63071924355, 6334431.934928718, -2.697656196734539]",street,95.0,"[86, 88, 89, 90, 91, 92, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 328, 333]",POINT (75.60767030576244 61.4915532367304),,"[75.60767030576244, 61.4915532367304, -2.697656196734539]",
121,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.697656196734539]",street,96.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.697656196734539]",
122,,,,,,,POINT (343373.71961703186 6334431.501609972),,,,,,graph_pose,,,,,"[343373.71961703186, 6334431.501609972, -2.8934643038645382]",street,97.0,"[333, 86, 88, 89, 90, 91, 92, 93, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 328, 332, 333]",POINT (74.69656809407752 61.0582344904542),,"[74.69656809407752, 61.0582344904542, -2.8934643038645382]",
123,,,,,,,POINT (343373.2349301428 6334431.378814941),,,,,,graph_pose,,,,,"[343373.2349301428, 6334431.378814941, -2.8934643038645382]",street,98.0,"[86, 88, 89, 90, 91, 92, 93, 95, 97, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 328, 332]",POINT (74.21188120503211 60.935439459979534),,"[74.21188120503211, 60.935439459979534, -2.8934643038645382]",
124,,,,,,,POINT (343372.7502432538 6334431.256019911),,,,,,graph_pose,,,,,"[343372.7502432538, 6334431.256019911, -2.8934643038645382]",street,99.0,"[328, 86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 204, 206, 208, 210, 212, 214, 216, 218, 220, 247, 249, 328, 332]",POINT (73.72719431598671 60.81264442950487),,"[73.72719431598671, 60.81264442950487, -2.8934643038645382]",
125,,,,,,,POINT (343342.88214150374 6334424.12747347),,,,,,graph_pose,,,,,"[343342.88214150374, 6334424.12747347, -2.8934643038645382]",street,100.0,"[149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 162, 164]",POINT (43.85909256595187 53.68409798853099),,"[43.85909256595187, 53.68409798853099, -2.8934643038645382]",
126,,,,,,,POINT (343371.7888090703 6334431.012441338),,,,,,graph_pose,,,,,"[343371.7888090703, 6334431.012441338, -3.042777829197153]",street,101.0,"[86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 210, 212, 214, 216, 218, 220, 245, 247, 327, 332, 334]",POINT (72.76576013251906 60.56906585674733),,"[72.76576013251906, 60.56906585674733, -3.042777829197153]",
127,,,,,,,POINT (343371.291248177 6334430.963114292),,,,,,graph_pose,,,,,"[343371.291248177, 6334430.963114292, -3.042777829197153]",street,102.0,"[86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 212, 214, 216, 218, 220, 245, 327, 332, 334]",POINT (72.26819923921721 60.51973881106824),,"[72.26819923921721, 60.51973881106824, -3.042777829197153]",
128,,,,,,,POINT (343370.7936872837 6334430.913787247),,,,,,graph_pose,,,,,"[343370.7936872837, 6334430.913787247, -3.042777829197153]",street,103.0,"[86, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 216, 218, 220, 327, 332, 334]",POINT (71.77063834591536 60.470411765389144),,"[71.77063834591536, 60.470411765389144, -3.042777829197153]",
